Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Current job role,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
698dc34c0f13010ae08952e8,698b8f70f578ef5abbfca08d,APPROVED,Not Applicable,2026-02-12T12:10:57.740000Z,2026-02-12T12:17:39.827000Z,2026-02-19T17:33:34.849000Z,2026-02-12T12:17:40.144599Z,403.0,CO7GMO3N,2,IT Project Manager,English,43,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Part-Time
698eb83f9393cff80b86aed9,69267085b16eaaccad5c10ac,APPROVED,Not Applicable,2026-02-13T05:36:03.426000Z,2026-02-13T05:38:39.450000Z,2026-02-19T17:33:35.136000Z,2026-02-13T05:38:43.331392Z,157.0,CO7GMO3N,39,Cybersecurity Specialist,English,35,Male,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
6990c6fc06a0e7861c9a6214,6990baf0bf484450f87cee98,TIMED-OUT,Not Applicable,2026-02-14T19:03:24.326000Z,,,2026-02-19T17:33:55.283969Z,426631.0,,0,IT Project Manager,English,40,Male,Mixed,United States,United States,DATA_EXPIRED,English,No,Full-Time
69948ede245e6b3f9e3ac231,699485a587172681fc1a5e62,APPROVED,Not Applicable,2026-02-17T15:53:07.611000Z,2026-02-17T15:56:12.925000Z,2026-02-19T17:33:35.438000Z,2026-02-17T15:56:13.261067Z,186.0,CO7GMO3N,0,IT Project Manager,English,31,Female,White,Netherlands,Netherlands,DATA_EXPIRED,Dutch,No,Full-Time
69955ddb7ddffe7633931329,6994d95a85d0271bf2f4db16,APPROVED,Not Applicable,2026-02-18T06:37:13.327000Z,2026-02-18T06:41:03.013000Z,2026-02-19T17:33:35.727000Z,2026-02-18T06:41:03.357433Z,230.0,CO7GMO3N,0,Cybersecurity Engineer,English,33,Female,Asian,United States,United States,DATA_EXPIRED,English,No,Full-Time
6995659204c95cd18250f35d,69955f0dc63a956a65de7e38,APPROVED,Not Applicable,2026-02-18T07:09:10.900000Z,2026-02-19T17:33:40.347000Z,2026-02-19T17:33:40.601000Z,2026-02-19T17:33:40.737394Z,123870.0,Manual Completion,18,Cybersecurity Specialist,English,20,Male,White,United States,United States,United States,English,Yes,Part-Time
6995e796399377c737bbcad8,698bdb16c5c301a569b90f64,APPROVED,Not Applicable,2026-02-18T16:24:00.368000Z,2026-02-18T16:46:05.896000Z,2026-02-19T17:33:36.024000Z,2026-02-18T16:46:06.416496Z,1326.0,CO7GMO3N,0,Cybersecurity Engineer,English,29,Male,Black,United States,United States,United States,English,No,Part-Time
699655f53b203cddc9879247,6793b85c347ab6e4bd2eb50c,APPROVED,Not Applicable,2026-02-19T00:14:48.776000Z,2026-02-19T00:17:39.506000Z,2026-02-19T17:33:36.312000Z,2026-02-19T00:17:39.910984Z,171.0,CO7GMO3N,37,Cybersecurity Specialist,English,22,Male,White,United States,United States,United States,English,Yes,Part-Time
6996be533a02ca4eeb843e9f,6728bbf72d44596955443b92,APPROVED,Not Applicable,2026-02-19T07:40:07.294000Z,2026-02-19T07:43:33.247000Z,2026-02-19T17:33:36.632000Z,2026-02-19T07:43:33.611293Z,206.0,CO7GMO3N,37,Cybersecurity Engineer,"German, English, Spanish",41,Male,White,Austria,Austria,Austria,German,DATA_EXPIRED,DATA_EXPIRED
69979efdee4bede37901f9b7,69978b33fa1638ee71694b02,APPROVED,Not Applicable,2026-02-19T23:38:37.899000Z,2026-02-19T23:45:24.838000Z,2026-03-03T07:25:09.359000Z,2026-02-19T23:45:25.193589Z,407.0,CO7GMO3N,0,Cybersecurity Specialist,English,41,Male,Black,Nigeria,Canada,DATA_EXPIRED,English,No,Full-Time
69990e704389ae11fe526b13,698af4bcd3d669a5a450d780,APPROVED,Not Applicable,2026-02-21T01:46:35.935000Z,2026-02-21T01:50:11.150000Z,2026-03-03T07:25:09.612000Z,2026-02-21T01:50:11.567465Z,216.0,CO7GMO3N,1,IT Project Manager,English,34,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
699b3154f66e2eae15391216,69987de59428163a4d3dab71,APPROVED,Not Applicable,2026-02-22T16:41:02.587000Z,2026-02-22T17:00:03.211000Z,2026-03-03T07:25:09.847000Z,2026-02-22T17:00:03.612198Z,1141.0,CO7GMO3N,0,IT Project Manager,English,42,Male,Black,United States,United States,United States,English,No,Full-Time
699b5c91ff0309444f5739b4,699911fcc571af0c181b1c36,APPROVED,Not Applicable,2026-02-22T19:44:22.225000Z,2026-02-22T19:48:12.487000Z,2026-03-03T07:25:10.082000Z,2026-02-22T19:48:12.874571Z,231.0,CO7GMO3N,2,Cybersecurity Specialist,English,23,Male,White,United States,United States,United States,English,No,Full-Time
699b8da54765c65615a1e908,698ab0170cf4d152d7950a53,APPROVED,Not Applicable,2026-02-22T23:13:48.496000Z,2026-02-22T23:20:52.625000Z,2026-03-03T07:25:10.314000Z,2026-02-22T23:20:52.958701Z,425.0,CO7GMO3N,2,Cybersecurity Engineer,"English, French",40,Male,White,Morocco,United States,DATA_EXPIRED,Arabic,No,Part-Time
699bfd210196c68ea64b3500,697a8bdd0bd7923f02b7f3fb,APPROVED,Not Applicable,2026-02-23T07:09:21.198000Z,2026-02-23T07:13:39.979000Z,2026-03-03T07:25:10.549000Z,2026-02-23T07:13:40.342014Z,259.0,CO7GMO3N,2,IT Project Manager,"French, English, Khmer",32,Male,Asian,Cambodia,France,France,Khmer,No,Full-Time
699c26a3ba891ed62896a82d,6978c37d706a7b3a35eb4aa7,RETURNED,Not Applicable,2026-02-23T10:06:38.937000Z,,,2026-03-17T07:01:29.459599Z,,,5,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
699cd31f5bc1672546275cc9,694ef74ac5d7b892a42cace9,APPROVED,Not Applicable,2026-02-23T22:22:34.721000Z,2026-02-23T22:27:51.550000Z,2026-03-03T07:25:10.790000Z,2026-02-23T22:27:51.938703Z,317.0,CO7GMO3N,120,Cybersecurity Engineer,English,25,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
699ecf3885023dc92e2d9525,61a74f60a9217c6f76a4d0e4,APPROVED,Not Applicable,2026-02-25T10:30:21.787000Z,2026-02-25T10:34:06.823000Z,2026-03-03T07:25:11.031000Z,2026-02-25T10:34:07.169139Z,226.0,CO7GMO3N,1962,IT Project Manager,"English, French",53,Female,White,Canada,United Kingdom,United Kingdom,English,No,Part-Time
699f856c256480f4d1de7b0a,699dd1f76c28c7eae5e0bbea,APPROVED,Not Applicable,2026-02-25T23:27:45.506000Z,2026-02-25T23:34:14.878000Z,2026-03-03T07:25:11.252000Z,2026-02-25T23:34:15.227388Z,390.0,CO7GMO3N,2,IT Project Manager,English,55,Male,Asian,Kenya,Canada,Canada,English,No,Part-Time
